movie_title,domestic_total_gross,runtime,budget,release_date,distributor,genre,actors,director,producers,rank_year,rank_history,number_theaters,close_date,imdb_rating,metascore_rating,rt_critics,rt_audience,video_sales
My Little Pony,"$5,958,456",1 hrs. 29 min.,N/A,"June 6, 1986",DEG,"['Animation', 'Family', 'Fantasy', 'Music']","['Bettina Bush', 'Susan Blu', 'Nancy Cartwright']","[' \n', '']",,97,"4,885","1,003 theaters",,56,,None,88,
Highlander,"$5,900,000",1 hrs. 51 min.,N/A,"March 7, 1986",Fox,"['Action', 'Adventure', 'Fantasy']","['Christopher Lambert', 'Sean Connery', 'Clancy Brown']",Russell Mulcahy,,98,"4,893","1,040 theaters",,72,24,None,None,
Transformers: The Movie,"$5,849,647",1 hrs. 24 min.,N/A,"August 8, 1986",DEG,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']","['Orson Welles', 'Robert Stack', 'Leonard Nimoy']",Nelson Shin,,99,"4,905",990 theaters,,73,,53,88,
The Hitcher,"$5,844,868",1 hrs. 38 min.,N/A,"February 21, 1986",TriStar,"['Action', 'Crime', 'Thriller']","['Sean Bean', 'Sophia Bush', 'Zachary Knighton']",Dave Meyers,,100,"4,907",794 theaters,,56,28,61,74,
Fatal Attraction,"$156,645,693",2 hrs. 3 min.,N/A,"September 18, 1987",Paramount,"['Drama', 'Thriller']","['Michael Douglas', 'Glenn Close', 'Anne Archer']",Adrian Lyne,['Sherry Lansing'],2,256,"1,401 theaters","June 16, 1988",69,67,78,71,
Beverly Hills Cop II,"$153,665,036",1 hrs. 43 min.,N/A,"May 20, 1987",Paramount,"['Action', 'Comedy', 'Crime', 'Thriller']","['Eddie Murphy', 'Chris Rock*']",['Tony Scott'],['Jerry Bruckheimer'],3,267,"2,326 theaters",,64,48,46,58,
Moonstruck,"$80,640,528",1 hrs. 42 min.,N/A,"December 18, 1987",MGM,"['Comedy', 'Drama', 'Romance']","['Cher', 'Nicolas Cage', 'Olympia Dukakis']",Norman Jewison,,5,798,"1,178 theaters",,71,83,92,81,
The Untouchables,"$76,270,454",1 hrs. 59 min.,N/A,"June 5, 1987",Paramount,"['Crime', 'Drama', 'Thriller']","['Kevin Costner', 'Sean Connery', 'Robert De Niro']",['Brian De Palma'],,6,858,"1,501 theaters",,80,79,,,
The Secret of My Success,"$66,995,879",1 hrs. 51 min.,N/A,"April 10, 1987",Universal,['Comedy'],"['Michael J. Fox', 'Helen Slater', 'Richard Jordan']",Herbert Ross,,7,"1,021","1,346 theaters",,64,,58,58,
Stakeout,"$65,673,233",1 hrs. 56 min.,N/A,"August 7, 1987",Buena Vista,"['Comedy', 'Thriller']","['Richard Dreyfuss', 'Emilio Estevez', 'Madeleine Stowe']",John Badham,,8,"1,049","1,364 theaters",,66,,,,
Lethal Weapon,"$65,207,127",1 hrs. 50 min.,N/A,"March 6, 1987",Warner Bros.,"['Action', 'Crime', 'Thriller']","['Mel Gibson', 'Danny Glover', 'Gary Busey']",['Richard Donner'],['Joel Silver'],9,"1,059","1,420 theaters",,76,67,,,
The Witches of Eastwick,"$63,766,510",1 hrs. 58 min.,N/A,"June 12, 1987",Warner Bros.,"['Comedy', 'Fantasy', 'Horror']","['Jack Nicholson', 'Cher', 'Susan Sarandon']",['George Miller'],['Jon Peters'],10,"1,096","1,337 theaters",,65,68,73,62,
Predator,"$59,735,548",1 hrs. 47 min.,$15 million,"June 12, 1987",Fox,"['Action', 'Sci-Fi', 'Thriller']","['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall']","['John Mc', 'Tiernan']","['John Davis', 'Lawrence Gordon', 'Joel Silver']",12,"1,182","1,636 theaters",,78,36,,,
Throw Momma From the Train,"$57,915,972",1 hrs. 28 min.,N/A,"December 11, 1987",Orion Pictures,"['Comedy', 'Crime']","['Danny DeVito', 'Billy Crystal', 'Kim Greist']","['Danny De', 'Vito']",,13,"1,224","1,623 theaters",,62,,63,55,
Dragnet,"$57,387,516",1 hrs. 46 min.,N/A,"June 26, 1987",Universal,"['Crime', 'Drama', 'Mystery']","['Jack Webb', 'Harry Morgan', 'Don Ross']"," 



Dragnet


Oct 04 1989



",['Robert K. Weiss'],14,"1,237","1,343 theaters",,79,,46,42,
La Bamba,"$54,215,416",1 hrs. 49 min.,N/A,"July 24, 1987",Columbia,"['Biography', 'Drama', 'Music']","['Lou Diamond Phillips', 'Esai Morales', 'Rosanna DeSoto']",Luis Valdez,['Taylor Hackford'],15,"1,321","1,251 theaters",,68,,96,78,
Robocop,"$53,424,681",1 hrs. 43 min.,$13 million,"July 17, 1987",Orion Pictures,"['Action', 'Sci-Fi', 'Thriller']","['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton']",['Paul Verhoeven'],,16,"1,339","1,601 theaters",,63,52,,,
Outrageous Fortune,"$52,864,741",1 hrs. 40 min.,N/A,"January 30, 1987",Buena Vista,"['Comedy', 'Crime', 'Drama']","['Robyn Malcolm', 'Antony Starr', 'Siobhan Marshall']",,"['Ted Field', 'Scott Kroopf']",17,"1,360","1,316 theaters",,86,,50,61,
Broadcast News,"$51,249,404",2 hrs. 13 min.,N/A,"December 18, 1987",Fox,"['Comedy', 'Drama', 'Romance']","['William Hurt', 'Albert Brooks', 'Holly Hunter']",['James L. Brooks'],,18,"1,414",848 theaters,,72,84,98,78,
The Living Daylights,"$51,185,897",2 hrs. 11 min.,N/A,"July 31, 1987",United Artists,"['Action', 'Adventure', 'Romance', 'Thriller']",,John Glen,['Michael G. Wilson'],19,"1,416","1,728 theaters",,67,,76,65,
Eddie Murphy Raw,"$50,504,655",1 hrs. 30 min.,N/A,"December 18, 1987",Paramount,Concert,['Samuel L. Jackson*Eddie Murphy'],,,20,"1,445","1,494 theaters",,,,80,85,
"Planes, Trains and Automobiles","$49,530,280",1 hrs. 32 min.,N/A,"November 25, 1987",Paramount,['Comedy'],"['Steve Martin', 'John Candy', 'Laila Robins']",['John Hughes'],['John Hughes'],21,"1,476","1,684 theaters",,76,,94,87,
Snow White and the Seven Dwarfs,"$46,594,212",1 hrs. 24 min.,N/A,"July 17, 1987",Buena Vista,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne']","['William Cottrell', 'David Hand']",,22,,"1,729 theaters",,77,,,,
Full Metal Jacket,"$46,357,676",1 hrs. 56 min.,$30 million,"June 26, 1987",Warner Bros.,"['Drama', 'War']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",Stanley Kubrick,,23,"1,573","1,075 theaters",,83,78,94,94,
A Nightmare on Elm Street 3: Dream Warriors,"$44,793,222",1 hrs. 36 min.,N/A,"February 27, 1987",New Line,"['Horror', 'Thriller']","['Heather Langenkamp', 'Robert Englund', 'Craig Wasson']",Chuck Russell,,24,"1,619","1,383 theaters",,65,,74,67,
The Last Emperor,"$43,984,230",3 hrs. 39 min.,N/A,"November 20, 1987",Columbia,"['Biography', 'Drama', 'History']","['John Lone', 'Joan Chen', ""Peter O'Toole""]",Bernardo Bertolucci,,25,"1,644",877 theaters,,78,76,None,None,
Wall Street,"$43,848,069",2 hrs. 5 min.,N/A,"December 11, 1987",Fox,"['Crime', 'Drama']","['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie']",['Oliver Stone'],,26,"1,652",989 theaters,,74,56,78,81,
Mannequin,"$42,721,196",1 hrs. 30 min.,N/A,"February 13, 1987",Fox,"['Comedy', 'Fantasy', 'Romance']","['Andrew McCarthy', 'Kim Cattrall', 'Estelle Getty']",Michael Gottlieb,,27,"1,696",978 theaters,,57,,22,55,
The Running Man,"$38,122,105",1 hrs. 41 min.,$27 million,"November 13, 1987",TriStar,Sci-Fi Action,"['', 'My Favorite Actors', '']",,,30,"1,895","1,694 theaters",,,,61,60,
Spaceballs,"$38,119,483",1 hrs. 36 min.,N/A,"June 26, 1987",MGM,"['Adventure', 'Comedy', 'Sci-Fi']","['Mel Brooks', 'John Candy', 'Rick Moranis']",['Mel Brooks'],,31,"1,897","1,389 theaters",,71,46,54,83,
Summer School,"$35,659,098",1 hrs. 37 min.,N/A,"July 24, 1987",Paramount,"['Comedy', 'Romance']","['Mark Harmon', 'Kirstie Alley', 'Robin Thomas Grossman']",['Carl Reiner'],,32,"2,028","1,366 theaters",,65,27,61,58,
No Way Out,"$35,509,515",1 hrs. 54 min.,N/A,"August 14, 1987",Orion Pictures,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['Kevin Costner', 'Gene Hackman', 'Sean Young']",['Roger Donaldson'],['Laura Ziskin'],33,"2,036","1,130 theaters",,71,,90,72,
Adventures in Babysitting,"$34,368,475",1 hrs. 39 min.,N/A,"July 3, 1987",Buena Vista,"['Action', 'Adventure', 'Comedy', 'Crime', 'Romance', 'Thriller']","['Elisabeth Shue', 'Maia Brewton', 'Keith Coogan']",['Chris Columbus'],['Lynda Obst'],35,"2,096","1,148 theaters",,68,,76,70,
The Lost Boys,"$32,222,567",1 hrs. 37 min.,N/A,"July 31, 1987",Warner Bros.,"['Comedy', 'Horror']","['Jason Patric', 'Corey Haim', 'Dianne Wiest']",['Joel Schumacher'],,38,"2,216","1,249 theaters",,72,63,,,
Can't Buy Me Love,"$31,623,833",1 hrs. 34 min.,N/A,"August 14, 1987",Buena Vista,"['Comedy', 'Drama', 'Romance']","['Patrick Dempsey', 'Amanda Peterson', 'Courtney Gains']",Steve Rash,,39,"2,256","1,283 theaters",,67,,48,75,
Nuts,"$30,950,002",1 hrs. 56 min.,N/A,"November 20, 1987",Warner Bros.,"['Drama', 'Thriller']","['Barbra Streisand', 'Richard Dreyfuss', 'Maureen Stapleton']",['Martin Ritt'],,40,"2,297","1,112 theaters",,68,,38,72,
The Princess Bride,"$30,857,814",1 hrs. 38 min.,N/A,"September 25, 1987",Fox,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']",['Rob Reiner'],,41,"2,306",803 theaters,,82,77,,,
Revenge of the Nerds II: Nerds in Paradise,"$30,063,289",1 hrs. 38 min.,N/A,"July 10, 1987",Fox,['Comedy'],"['Robert Carradine', 'Curtis Armstrong', 'Larry B. Scott']",['Joe Roth'],"['Ted Field', 'Joe Roth (Executive)']",42,"2,355","1,358 theaters",,48,,8,35,
Harry and the Hendersons,"$29,760,613",1 hrs. 51 min.,N/A,"June 5, 1987",Universal,"['Comedy', 'Family', 'Fantasy']","['John Lithgow', 'Melinda Dillon', 'Margaret Langrick']",['William Dear'],['Richard Vane'],43,"2,371","1,424 theaters",,58,4,44,55,"$5,076,672"
Police Academy 4: Citizens on Patrol,"$28,061,343",1 hrs. 28 min.,N/A,"April 3, 1987",Warner Bros.,"['Comedy', 'Crime']","['Steve Guttenberg', 'Bubba Smith', 'Michael Winslow']",['Jim Drake'],,44,"2,451","1,750 theaters",,47,,0,38,
Overboard,"$26,713,187",1 hrs. 52 min.,N/A,"December 18, 1987",MGM,"['Comedy', 'Romance']","['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann']",['Garry Marshall'],,45,"2,522","1,135 theaters",,67,,None,50,
Baby Boom,"$26,712,476",1 hrs. 50 min.,N/A,"October 9, 1987",United Artists,"['Comedy', 'Drama', 'Romance']","['Diane Keaton', 'Sam Shepard', 'Harold Ramis']",['Charles Shyer'],['Nancy Meyers'],46,"2,523",892 theaters,,61,53,76,62,
Tin Men,"$25,411,386",1 hrs. 48 min.,N/A,"March 6, 1987",Buena Vista,"['Comedy', 'Drama']","['Richard Dreyfuss', 'Danny DeVito', 'Barbara Hershey']",['Barry Levinson'],['Mark Johnson'],48,"2,619",798 theaters,,65,,79,63,
Black Widow,"$25,205,460",1 hrs. 42 min.,N/A,"February 6, 1987",Fox,"['Action', 'Adventure', 'Fantasy']","[' \n', '', 'Add to Watchlist']",David Hayter,['Laurence Mark'],49,"2,632",754 theaters,,,,50,40,
Ernest Goes to Camp,"$23,509,382",1 hrs. 32 min.,N/A,"May 22, 1987",Buena Vista,"['Family', 'Comedy']","['Jim Varney', 'Victoria Racimo', 'John Vernon']",['John R. Cherry III'],,50,"2,745","1,541 theaters",,54,,62,51,
Raising Arizona,"$22,847,564",1 hrs. 34 min.,N/A,"March 13, 1987",Fox,"['Comedy', 'Crime']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson']",['Joel Coen'],['Ethan Coen'],51,"2,790",697 theaters,,74,55,90,85,
Benji the Hunted,"$22,257,624",1 hrs. 28 min.,N/A,"June 5, 1987",Buena Vista,"['Adventure', 'Family']","['Red Steagall', 'Frank Inn', 'Benjean']",Joe Camp,,52,"2,833","1,188 theaters",,62,,56,61,
Empire of the Sun,"$22,238,696",2 hrs. 32 min.,N/A,"December 11, 1987",Warner Bros.,"['Drama', 'History', 'War']","['Christian Bale', 'John Malkovich', 'Miranda Richardson']",['Steven Spielberg'],"['Kathleen Kennedy', 'Frank Marshall', 'Steven Spielberg']",53,"2,835",673 theaters,,78,6,,,
Hello Again,"$20,419,446",1 hrs. 36 min.,N/A,"November 6, 1987",Buena Vista,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['Shelley Long', 'Judith Ivey', 'Gabriel Byrne']",['Frank Perry'],,55,"2,988","1,207 theaters",,50,,11,51,
Critical Condition,"$20,240,502",1 hrs. 37 min.,N/A,"January 16, 1987",Paramount,['Comedy'],"['Richard Pryor', 'Wesley Snipes*']",['Michael Apted'],['Ted Field'],56,"3,016","1,343 theaters",,51,,None,38,
The Principal,"$19,734,940",1 hrs. 52 min.,N/A,"September 18, 1987",TriStar,"['Action', 'Crime', 'Drama', 'Thriller']","['James Belushi', 'Louis Gossett Jr.', 'Rae Dawn Chong']",['Christopher Cain'],,57,"3,062","1,196 theaters",,62,,None,None,
Suspect,"$18,782,400",2 hrs. 1 min.,N/A,"October 23, 1987",TriStar,"['Biography', 'Crime', 'History', 'Thriller']","['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack']",['Peter Yates'],,58,"3,147","1,029 theaters",,64,37,69,59,
The Believers,"$18,753,438",1 hrs. 55 min.,N/A,"June 12, 1987",Orion Pictures,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['Martin Sheen', 'Helen Shaver', 'Harley Cross']",['John Schlesinger'],,59,"3,149","1,548 theaters",,60,,33,42,
Some Kind of Wonderful,"$18,553,948",1 hrs. 34 min.,N/A,"February 27, 1987",Paramount,"['Drama', 'Romance']","['Eric Stoltz', 'Mary Stuart Masterson', 'Lea Thompson']",['Howard Deutch'],['John Hughes'],60,"3,169","1,082 theaters",,71,55,80,81,
Project X,"$18,532,286",1 hrs. 48 min.,N/A,"April 17, 1987",Fox,"['Comedy', 'Crime']","['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown']",Nima Nourizadeh,,61,"3,172","1,025 theaters",,67,48,,,"$22,042,428"
The Big Easy,"$17,685,307",1 hrs. 40 min.,N/A,"August 21, 1987",Columbia,"['Crime', 'Drama', 'Romance', 'Thriller']","['Dennis Quaid', 'Ellen Barkin', 'Ned Beatty']","['Jim Mc', 'Bride']",,62,"3,240","1,219 theaters",,66,77,88,61,
The Aristocats,"$17,452,658",1 hrs. 18 min.,N/A,"April 10, 1987",Buena Vista,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway']",Wolfgang Reitherman,,63,"3,269","1,491 theaters",,71,,,,
Born in East L.A.,"$17,355,263",1 hrs. 25 min.,N/A,"August 21, 1987",Universal,['Comedy'],"['Cheech Marin', 'Daniel Stern', 'Paul Rodriguez']",['Cheech Marin'],,64,"3,281","1,112 theaters",,58,,43,62,
Masters of the Universe,"$17,336,370",1 hrs. 46 min.,N/A,"August 7, 1987",Cannon Films,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']","['Dolph Lundgren', 'Frank Langella', 'Meg Foster']",['Gary Goddard'],,65,"3,283","1,185 theaters",,53,,17,41,
Angel Heart,"$17,185,632",1 hrs. 53 min.,$17 million,"March 6, 1987",TriStar,"['Horror', 'Mystery', 'Thriller']","['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet']",Alan Parker,,66,"3,304",819 theaters,,73,,78,81,
Burglar,"$16,337,355",1 hrs. 42 min.,N/A,"March 20, 1987",Warner Bros.,"['Comedy', 'Crime']","['Whoopi Goldberg', 'Bobcat Goldthwait', 'G.W. Bailey']",Hugh Wilson,"['Kevin Mc', 'Cormick']",67,"3,385","1,019 theaters",,49,,27,40,
Over the Top,"$16,057,580",1 hrs. 33 min.,N/A,"February 13, 1987",Warner Bros.,"['Action', 'Drama', 'Sport']","['Sylvester Stallone', 'Robert Loggia', 'Susan Blakely']",Menahem Golan,,68,"3,424","1,758 theaters",,55,,36,49,
Superman IV: The Quest for Peace,"$15,681,020",1 hrs. 30 min.,$17 million,"July 24, 1987",Warner Bros.,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']","['Christopher Reeve', 'Gene Hackman', 'Margot Kidder']",Sidney J. Furie,,69,"3,462","1,511 theaters",,36,22,12,16,
Flowers in the Attic,"$15,151,736",1 hrs. 32 min.,N/A,"November 20, 1987",New World,"['Drama', 'Romance', 'Thriller']","['Heather Graham', 'Ellen Burstyn', 'Kiernan Shipka']",Deborah Chow,,70,"3,519","1,095 theaters",,60,,14,51,
Radio Days,"$14,792,779",1 hrs. 26 min.,N/A,"January 30, 1987",Orion Pictures,['Comedy'],"['Mia Farrow', 'Dianne Wiest', 'Mike Starr']",['Woody Allen'],,71,"3,570",488 theaters,,76,,88,84,
Hellraiser,"$14,564,027",1 hrs. 33 min.,N/A,"September 18, 1987",New World,['Horror'],"['Andrew Robinson', 'Clare Higgins', 'Ashley Laurence']",Clive Barker,,72,"3,595","1,104 theaters",,71,,63,73,
Ishtar,"$14,375,181",1 hrs. 43 min.,$55 million,"May 15, 1987",Columbia,"['Action', 'Adventure', 'Comedy', 'Music', 'Thriller']","['Warren Beatty', 'Dustin Hoffman', 'Isabelle Adjani']",Elaine May,,73,"3,623","1,139 theaters",,41,52,28,38,
Prince of Darkness,"$14,182,492",1 hrs. 42 min.,N/A,"October 23, 1987",Universal,['Horror'],"['Donald Pleasence', 'Lisa Blount', 'Jameson Parker']",['John Carpenter'],['Larry J. Franco'],74,"3,651","1,239 theaters",,67,5,57,61,
Creepshow 2,"$14,000,000",1 hrs. 27 min.,N/A,"May 1, 1987",New World,"['Comedy', 'Horror', 'Thriller']","['George Kennedy', 'Lois Chiles', 'Domenick John']",Michael Gornick,,75,"3,677","1,012 theaters",,59,,30,39,
Hamburger Hill,"$13,839,404",1 hrs. 50 min.,N/A,"August 28, 1987",Paramount,"['Drama', 'War', 'Action']","['Anthony Barrile', 'Michael Boatman', 'Don Cheadle']",John Irvin,,76,"3,696",814 theaters,,67,,,,
The Gate,"$13,539,458",1 hrs. 25 min.,N/A,"May 15, 1987",New Century,['Horror'],"['Stephen Dorff', 'Christa Denton', 'Louis Tripp']",,,77,"3,731","1,148 theaters",,59,,43,44,
The Pick-Up Artist,"$13,290,368",1 hrs. 21 min.,N/A,"September 18, 1987",Fox,"['Comedy', 'Crime', 'Drama', 'Romance']","['Molly Ringwald', 'Robert Downey Jr.', 'Dennis Hopper']",James Toback,,78,"3,757","1,132 theaters",,51,,55,38,
Back to the Beach,"$13,110,903",1 hrs. 32 min.,N/A,"August 7, 1987",Paramount,"['Comedy', 'Musical']","['Frankie Avalon', 'Annette Funicello', 'Lori Loughlin']",Lyndall Hobbs,,79,"3,779","1,080 theaters",,56,,71,64,
The Bedroom Window,"$12,640,385",1 hrs. 53 min.,N/A,"January 16, 1987",DEG,"['Crime', 'Mystery', 'Thriller']","['Steve Guttenberg', 'Elizabeth McGovern', 'Isabelle Huppert']",['Curtis Hanson'],,80,"3,843",934 theaters,,63,,86,47,
The Fourth Protocol,"$12,423,831",1 hrs. 59 min.,N/A,"August 28, 1987",Lorimar,['Thriller'],"['Michael Caine', 'Pierce Brosnan', 'Ned Beatty']",John Mackenzie,,81,"3,875","1,061 theaters",,65,,71,57,
Less Than Zero,"$12,396,383",1 hrs. 38 min.,N/A,"November 6, 1987",Fox,"['Crime', 'Drama']","['Andrew McCarthy', 'Jami Gertz', 'Robert Downey Jr.']",Marek Kanievska,['Jordan Kerner'],82,"3,880",871 theaters,,63,,54,63,
Fatal Beauty,"$12,046,526",1 hrs. 44 min.,N/A,"October 30, 1987",MGM,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Whoopi Goldberg', 'Sam Elliott']",Tom Holland,,83,"3,921","1,117 theaters",,52,,25,45,
Extreme Prejudice,"$11,307,844",1 hrs. 44 min.,N/A,"April 24, 1987",TriStar,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']","['Nick Nolte', 'Powers Boothe', 'Michael Ironside']",['Walter Hill'],,84,"4,017","1,071 theaters",,66,,71,58,
Light of Day,"$10,489,617",1 hrs. 27 min.,N/A,"February 6, 1987",TriStar,"['Drama', 'Music']","['Michael J. Fox', 'Gena Rowlands', 'Joan Jett']",['Paul Schrader'],,85,"4,130","1,041 theaters",,53,,58,53,
Disorderlies,"$10,348,437",1 hrs. 26 min.,N/A,"August 14, 1987",Warner Bros.,['Comedy'],"['Darren Robinson', 'Damon Wimbley', 'Mark Morales']",Michael Schultz,,86,"4,156",544 theaters,,47,,None,53,
Someone to Watch Over Me,"$10,278,549",1 hrs. 47 min.,N/A,"October 9, 1987",Columbia,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","['Tom Berenger', 'Mimi Rogers', 'Lorraine Bracco']",['Ridley Scott'],['Ridley Scott (executive)'],87,"4,167",894 theaters,,61,,76,43,
Hope and Glory,"$10,021,120",1 hrs. 53 min.,N/A,"October 16, 1987",Columbia,"['Comedy', 'Drama']","['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards']",John Boorman,,88,"4,214",328 theaters,"April 21, 1988",74,,94,84,
Maid to Order,"$9,868,521",1 hrs. 32 min.,N/A,"July 31, 1987",New Century,"['Fantasy', 'Comedy']","['Ally Sheedy', ""Beverly D'Angelo"", 'Michael Ontkean']",Amy Holden Jones,,89,"4,239",522 theaters,,53,,36,54,
The Hidden,"$9,747,988",1 hrs. 38 min.,N/A,"October 30, 1987",New Line,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']","['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian']",Jack Sholder,,90,"4,249","1,045 theaters",,70,,None,None,
From the Hip,"$9,518,342",1 hrs. 51 min.,N/A,"February 6, 1987",DEG,"['Comedy', 'Drama']","['Judd Nelson', 'Elizabeth Perkins', 'John Hurt']",Bob Clark,,91,"4,276",971 theaters,,62,,29,63,
My Life as a Dog,"$8,345,266",1 hrs. 41 min.,N/A,"May 1, 1987",Skouras,"['Drama', 'Comedy']",,['Lasse Hallstrom'],,92,"4,431",1 theaters,,77,,100,90,
Teen Wolf Too,"$7,888,703",1 hrs. 35 min.,N/A,"November 20, 1987",Atlantic,"['Comedy', 'Fantasy']","['Jason Bateman', 'Kim Darby', 'John Astin']",Christopher Leitch,,93,"4,509","1,540 theaters",,31,8,14,None,
House II,"$7,800,000",1 hrs. 28 min.,N/A,"August 28, 1987",New World,['Drama'],"['Kevin Spacey', 'Michael Gill', 'Robin Wright']",,,94,"4,521","1,069 theaters",,91,,0,40,
Wanted: Dead or Alive,"$7,555,000",1 hrs. 46 min.,N/A,"January 16, 1987",New World,['Western'],"['Steve McQueen', 'Wright King', 'Olan Soule']",,['Arthur M. Sarkissian (executive)'],95,"4,564","1,032 theaters",,83,,25,49,
Ironweed,"$7,393,346",2 hrs. 24 min.,N/A,"December 18, 1987",TriStar,['Drama'],"['Jack Nicholson', 'Meryl Streep', 'Carroll Baker']",Hector Babenco,,96,"4,591",600 theaters,,68,,None,None,
Who's That Girl,"$7,305,209",1 hrs. 34 min.,N/A,"August 7, 1987",Warner Bros.,"['Comedy', 'Music', 'Romance']","['Madonna', 'Griffin Dunne', 'Haviland Morris']",['James Foley'],['Roger Birnbaum (executive)Jon Peters (executive)'],97,"4,607",944 theaters,,45,,None,None,
Hiding Out,"$7,019,441",1 hrs. 35 min.,N/A,"November 6, 1987",DEG,"['Comedy', 'Drama', 'Romance', 'Thriller']","['Jon Cryer', 'Keith Coogan', 'Annabeth Gish']",Bob Giraldi,,98,"4,669",988 theaters,,64,,33,72,
Death Wish 4: The Crackdown,"$6,880,310",1 hrs. 39 min.,N/A,"November 6, 1987",Cannon Films,"['Action', 'Crime', 'Drama', 'Thriller']","['Charles Bronson', 'Kay Lenz', 'John P. Ryan']",J. Lee Thompson,,99,"4,697","1,030 theaters",,52,,14,40,
The Chipmunk Adventure,"$6,804,312",1 hrs. 16 min.,N/A,"May 22, 1987",Samuel Goldwyn,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Ross Bagdasarian Jr.', 'Janice Karman', 'Dody Goodman']",Janice Karman,,100,"4,711",916 theaters,,72,,None,87,
Rain Man,"$172,825,435",2 hrs. 13 min.,$25 million,"December 16, 1988",MGM,['Drama'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino']",['Barry Levinson'],"['Mark Johnson', 'Jon Peters (executive)']",1,216,"1,590 theaters",,80,65,90,90,
Who Framed Roger Rabbit,"$156,452,370",1 hrs. 43 min.,$70 million,"June 24, 1988",Buena Vista,"['Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy']",['Robert Zemeckis'],"['Kathleen Kennedy (executive)Frank Marshall', 'Steven Spielberg (executive)']",2,257,"1,598 theaters",,77,83,98,84,
Coming to America,"$128,152,301",1 hrs. 56 min.,N/A,"June 29, 1988",Paramount,"['Comedy', 'Romance']","['Eddie Murphy', 'Arsenio Hall', 'James Earl Jones']",['John Landis'],,3,380,"2,064 theaters","December 1, 1988",69,48,68,85,
Big,"$114,968,774",1 hrs. 44 min.,N/A,"June 3, 1988",Fox,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia']",['Penny Marshall'],,4,477,"1,419 theaters",,73,72,97,81,
Twins,"$111,938,388",1 hrs. 45 min.,$15 million,"December 9, 1988",Universal,['Comedy'],"['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston']",['Ivan Reitman'],['Joe Medjuck (executive)Ivan Reitman'],5,496,"1,659 theaters",,59,53,36,38,
Die Hard,"$83,008,852",2 hrs. 11 min.,$28 million,"July 15, 1988",Fox,"['Action', 'Thriller']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","['John Mc', 'Tiernan']","['Lawrence Gordon', 'Joel Silver']",7,764,"1,713 theaters",,83,7,92,94,
The Naked Gun: From the Files of Police Squad!,"$78,756,177",1 hrs. 24 min.,N/A,"December 2, 1988",Paramount,"['Comedy', 'Crime']","['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson']",['David Zucker'],"['Jim Abrahams (executive producer)Robert K. Weiss', 'David Zucker (executive producer)Jerry Zucker (executive producer)']",8,827,"1,969 theaters",,76,76,86,84,
Cocktail,"$78,222,753",1 hrs. 44 min.,N/A,"July 29, 1988",Buena Vista,"['Comedy', 'Drama', 'Romance']","['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue']",['Roger Donaldson'],['Ted Field'],9,832,"1,462 theaters",,58,12,None,45,
Beetlejuice,"$73,707,461",1 hrs. 32 min.,N/A,"April 1, 1988",Warner Bros.,['Comedy'],"['Alec Baldwin', 'Geena Davis', 'Michael Keaton']",['Tim Burton'],,10,903,"1,582 theaters",,74,67,None,None,
